Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield,Commodity Code,CY Imp. from U.S.,CY Exp. to U.S.,Area Planted (Cotton),Crush,MY Imp. from U.S.,CY Exports,Food Use Dom. Cons.,Catch For Reduction,Area Planted,Seed to Lint Ratio,MY Exp. to EU,Feed Waste Dom. Cons.,Total Dom. Cons.,Trees,CY Imports,Industrial Dom. Cons.,"Extr. Rate, 999.9999",MY Imp. from EU,Area Harvested (Cotton),SME
Afghanistan,2014,2023,5,2654.0,299.0,369.0,6500.0,800.0,0.0,2000.0,5370.0,0.0,30.0,2000.0,7300.0,7669.0,7669.0,2.0234,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,2023,5,2128.0,369.0,442.0,6800.0,500.0,0.0,2700.0,4673.0,0.0,0.0,2700.0,7300.0,7742.0,7742.0,2.196,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,2023,5,2300.0,442.0,297.0,7000.0,400.0,0.0,2700.0,4555.0,0.0,0.0,2700.0,7400.0,7697.0,7697.0,1.9804,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,2023,5,2104.0,297.0,278.0,7100.0,500.0,0.0,3300.0,4281.0,0.0,0.0,3300.0,7600.0,7878.0,7878.0,2.0347,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,2023,7,1635.0,278.0,191.0,7200.0,200.0,0.0,3700.0,3613.0,0.0,0.0,3700.0,7400.0,7591.0,7591.0,2.2098,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,2023,7,2534.0,191.0,181.0,7300.0,600.0,0.0,3000.0,4890.0,0.0,0.0,3000.0,7900.0,8081.0,8081.0,1.9298,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,2023,12,2668.0,181.0,866.0,7600.0,600.0,0.0,3700.0,5185.0,0.0,0.0,3700.0,8200.0,9066.0,9066.0,1.9434,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2021,2023,12,2047.0,866.0,734.0,7750.0,400.0,0.0,4000.0,4018.0,0.0,0.0,4000.0,8150.0,8884.0,8884.0,1.9629,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2022,2023,12,1859.0,734.0,536.0,7950.0,400.0,0.0,4350.0,3802.0,0.0,0.0,4350.0,8350.0,8886.0,8886.0,2.0452,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2023,2024,1,2350.0,536.0,406.0,8100.0,600.0,0.0,3400.0,5170.0,0.0,0.0,3400.0,8700.0,9106.0,9106.0,2.2,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2014,2019,8,1700.0,4676.0,3768.0,10000.0,50.0,15.0,7257.0,1900.0,15.0,135.0,7257.0,10050.0,13833.0,13833.0,1.1176,0410000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
