Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Afghanistan,2014,2023,5,2654.0,299.0,369.0,6500.0,800.0,0.0,2000.0,5370.0,0.0,30.0,2000.0,7300.0,7669.0,7669.0,2.0234
Afghanistan,2015,2023,5,2128.0,369.0,442.0,6800.0,500.0,0.0,2700.0,4673.0,0.0,0.0,2700.0,7300.0,7742.0,7742.0,2.196
Afghanistan,2016,2023,5,2300.0,442.0,297.0,7000.0,400.0,0.0,2700.0,4555.0,0.0,0.0,2700.0,7400.0,7697.0,7697.0,1.9804
Afghanistan,2017,2023,5,2104.0,297.0,278.0,7100.0,500.0,0.0,3300.0,4281.0,0.0,0.0,3300.0,7600.0,7878.0,7878.0,2.0347
Afghanistan,2018,2023,7,1635.0,278.0,191.0,7200.0,200.0,0.0,3700.0,3613.0,0.0,0.0,3700.0,7400.0,7591.0,7591.0,2.2098
Afghanistan,2019,2023,7,2534.0,191.0,181.0,7300.0,600.0,0.0,3000.0,4890.0,0.0,0.0,3000.0,7900.0,8081.0,8081.0,1.9298
Afghanistan,2020,2023,12,2668.0,181.0,866.0,7600.0,600.0,0.0,3700.0,5185.0,0.0,0.0,3700.0,8200.0,9066.0,9066.0,1.9434
Afghanistan,2021,2023,12,2047.0,866.0,734.0,7750.0,400.0,0.0,4000.0,4018.0,0.0,0.0,4000.0,8150.0,8884.0,8884.0,1.9629
Afghanistan,2022,2023,12,1859.0,734.0,536.0,7950.0,400.0,0.0,4350.0,3802.0,0.0,0.0,4350.0,8350.0,8886.0,8886.0,2.0452
Afghanistan,2023,2024,1,2350.0,536.0,406.0,8100.0,600.0,0.0,3400.0,5170.0,0.0,0.0,3400.0,8700.0,9106.0,9106.0,2.2
Algeria,2014,2019,8,1700.0,4676.0,3768.0,10000.0,50.0,15.0,7257.0,1900.0,15.0,135.0,7257.0,10050.0,13833.0,13833.0,1.1176
Algeria,2015,2019,8,2100.0,3768.0,4357.0,10200.0,50.0,14.0,8153.0,2700.0,14.0,69.0,8153.0,10250.0,14621.0,14621.0,1.2857
Algeria,2016,2022,5,1300.0,4357.0,4413.0,10300.0,50.0,8.0,8414.0,2000.0,8.0,993.0,8414.0,10350.0,14771.0,14771.0,1.5385
Algeria,2017,2022,5,1600.0,4413.0,4529.0,10400.0,50.0,6.0,8172.0,2400.0,6.0,391.0,8172.0,10450.0,14985.0,14985.0,1.5
Algeria,2018,2022,5,2074.0,4529.0,5219.0,10700.0,50.0,15.0,7515.0,3940.0,15.0,437.0,7515.0,10750.0,15984.0,15984.0,1.8997
Algeria,2019,2022,5,2074.0,5219.0,5358.0,10900.0,50.0,6.0,7145.0,3950.0,6.0,274.0,7145.0,10950.0,16314.0,16314.0,1.9045
Algeria,2020,2022,5,2075.0,5358.0,4992.0,11100.0,50.0,3.0,7680.0,3107.0,3.0,188.0,7680.0,11150.0,16145.0,16145.0,1.4973
Algeria,2021,2023,10,2075.0,4992.0,4405.0,11300.0,70.0,3.0,8286.0,2500.0,3.0,34.0,8286.0,11370.0,15778.0,15778.0,1.2048
Algeria,2022,2023,10,2075.0,4405.0,4776.0,11400.0,70.0,0.0,8141.0,3700.0,0.0,193.0,8141.0,11470.0,16246.0,16246.0,1.7831
Algeria,2023,2024,1,2075.0,4776.0,4221.0,11500.0,50.0,5.0,8300.0,2700.0,5.0,0.0,8300.0,11550.0,15776.0,15776.0,1.3012
Azerbaijan,2014,2020,11,610.0,624.0,542.0,2850.0,250.0,6.0,1575.0,1449.0,6.0,0.0,1575.0,3100.0,3648.0,3648.0,2.3754
Azerbaijan,2015,2020,11,540.0,542.0,266.0,2850.0,300.0,3.0,1189.0,1688.0,3.0,0.0,1189.0,3150.0,3419.0,3419.0,3.1259
Azerbaijan,2016,2020,11,591.0,266.0,219.0,2900.0,325.0,1.0,1327.0,1852.0,1.0,0.0,1327.0,3225.0,3445.0,3445.0,3.1337
Azerbaijan,2017,2020,11,596.0,219.0,224.0,2850.0,300.0,1.0,1337.0,1819.0,1.0,0.0,1337.0,3150.0,3375.0,3375.0,3.052
Azerbaijan,2018,2021,9,679.0,224.0,200.0,2900.0,250.0,0.0,1083.0,2043.0,0.0,0.0,1083.0,3150.0,3350.0,3350.0,3.0088
Azerbaijan,2019,2021,9,670.0,200.0,374.0,3000.0,350.0,0.0,1352.0,2172.0,0.0,0.0,1352.0,3350.0,3724.0,3724.0,3.2418
Azerbaijan,2020,2022,10,588.0,374.0,376.0,3000.0,300.0,0.0,1435.0,1867.0,0.0,0.0,1435.0,3300.0,3676.0,3676.0,3.1752
Azerbaijan,2021,2023,2,572.0,376.0,258.0,2900.0,300.0,0.0,1197.0,1885.0,0.0,0.0,1197.0,3200.0,3458.0,3458.0,3.2955
