Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Argentina,1972,2012,5,5.0,0.0,95.0,0.0,0.0,331.0,12.0,4109.0,44.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,136.0,49.456,141.0,44.0,141.0
Argentina,1973,2012,5,12.0,0.0,44.0,0.0,0.0,260.0,22.0,4115.0,53.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,107.0,59.572,119.0,53.0,119.0
Argentina,1974,2012,5,22.0,0.0,33.0,0.0,0.0,257.0,25.0,4125.0,67.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,106.0,75.308,128.0,67.0,128.0
Argentina,1975,2012,5,25.0,0.0,50.0,0.0,0.0,250.0,16.0,4080.0,40.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,102.0,44.96,127.0,40.0,127.0
Argentina,1976,2012,5,16.0,0.0,178.0,0.0,0.0,478.0,5.0,4059.0,20.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,194.0,22.48,210.0,20.0,210.0
Argentina,1977,2012,5,5.0,0.0,118.0,0.0,0.0,323.0,5.0,4056.0,32.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,131.0,35.968,136.0,32.0,136.0
Argentina,1978,2012,5,5.0,0.0,189.0,0.0,0.0,508.0,2.0,0.0,14.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,208.0,15.736,213.0,14.0,213.0
Argentina,1979,2012,5,2.0,0.0,87.0,0.0,0.0,153.0,5.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,58.0,11.24,60.0,10.0,60.0
Argentina,1980,2012,5,5.0,0.0,38.0,0.0,0.0,108.0,5.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,41.0,8.992,46.0,8.0,46.0
Argentina,1981,2012,5,5.0,0.0,38.0,0.0,0.0,187.0,14.0,0.0,20.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,71.0,22.48,76.0,20.0,76.0
Argentina,1982,2012,5,14.0,0.0,34.0,0.0,0.0,106.0,7.0,0.0,17.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,40.0,19.108,54.0,17.0,54.0
Argentina,1983,2012,5,7.0,0.0,27.0,0.0,0.0,115.0,5.0,0.0,18.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,44.0,20.232,51.0,18.0,51.0
Argentina,1984,2012,5,5.0,0.0,30.0,0.0,0.0,101.0,2.0,0.0,20.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,38.0,22.48,43.0,20.0,43.0
