Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Catch For Reduction,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Belgium-Luxembourg,1964,2006,6,0.0,0.0,5.0,0.0,70.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,5.0,0.0,0.0,70.0,3.0,98.6,73.0,68.0,73.0
Belgium-Luxembourg,1965,2006,6,0.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,5.0,110.2,78.0,76.0,78.0
Belgium-Luxembourg,1966,2006,6,0.0,0.0,1.0,0.0,80.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,5.0,121.8,85.0,84.0,85.0
Belgium-Luxembourg,1967,2006,6,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,2.0,142.1,98.0,98.0,98.0
Belgium-Luxembourg,1968,2006,6,0.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,99.0,4.0,147.9,103.0,102.0,103.0
Belgium-Luxembourg,1969,2006,6,0.0,0.0,1.0,0.0,95.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,5.0,143.55,100.0,99.0,100.0
Belgium-Luxembourg,1970,2006,6,0.0,0.0,1.0,0.0,97.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,1.0,0.0,0.0,97.0,6.0,147.9,103.0,102.0,103.0
Belgium-Luxembourg,1971,2006,6,0.0,0.0,1.0,0.0,89.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,5.0,134.85,94.0,93.0,94.0
Belgium-Luxembourg,1972,2006,6,0.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,5.0,66.7,48.0,46.0,48.0
Belgium-Luxembourg,1973,2006,6,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,29.0,4.0,44.95,33.0,31.0,33.0
Belgium-Luxembourg,1974,2006,6,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,4.0,60.9,44.0,42.0,44.0
Belgium-Luxembourg,1975,2006,6,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,3.0,46.4,35.0,32.0,35.0
Belgium-Luxembourg,1976,2006,6,0.0,0.0,7.0,0.0,34.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,7.0,0.0,0.0,34.0,3.0,43.5,37.0,30.0,37.0
Belgium-Luxembourg,1977,2006,6,0.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12.0,0.0,0.0,31.0,4.0,33.35,35.0,23.0,35.0
Belgium-Luxembourg,1978,2006,6,0.0,0.0,11.0,0.0,35.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,4.0,40.6,39.0,28.0,39.0
Belgium-Luxembourg,1979,2006,6,0.0,0.0,21.0,0.0,34.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,21.0,0.0,0.0,34.0,4.0,24.65,38.0,17.0,38.0
Belgium-Luxembourg,1980,2006,6,0.0,0.0,24.0,0.0,35.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,24.0,0.0,0.0,35.0,2.0,18.85,37.0,13.0,37.0
Belgium-Luxembourg,1981,2006,6,0.0,0.0,23.0,0.0,48.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,23.0,0.0,0.0,48.0,24.0,71.05,72.0,49.0,72.0
Belgium-Luxembourg,1982,2006,6,0.0,0.0,45.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,45.0,0.0,0.0,34.0,30.0,27.55,64.0,19.0,64.0
Belgium-Luxembourg,1983,2006,6,0.0,0.0,52.0,0.0,49.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,52.0,0.0,0.0,49.0,25.0,31.9,74.0,22.0,74.0
Belgium-Luxembourg,1984,2006,6,0.0,0.0,22.0,0.0,43.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,43.0,2.0,33.35,45.0,23.0,45.0
Belgium-Luxembourg,1985,2006,6,0.0,0.0,5.0,0.0,43.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,0.0,0.0,43.0,2.0,58.0,45.0,40.0,45.0
Belgium-Luxembourg,1986,2006,6,0.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,38.0,2.0,52.2,40.0,36.0,40.0
Belgium-Luxembourg,1987,2006,6,0.0,0.0,2.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,2.0,35.0,0.0,35.0,2.0,50.75,37.0,35.0,37.0
Belgium-Luxembourg,1988,2006,6,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,2.0,5.0,49.0,0.0,49.0,2.0,66.7,51.0,46.0,51.0
Belgium-Luxembourg,1989,2006,6,0.0,0.0,7.0,0.0,47.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,7.0,47.0,0.0,47.0,2.0,60.9,49.0,42.0,49.0
Belgium-Luxembourg,1990,2006,6,0.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,47.0,0.0,0.0,2.0,3.0,45.0,0.0,48.0,2.0,68.15,50.0,47.0,50.0
Canada,1964,2006,6,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,88.0,49.3,88.0,34.0,88.0
Canada,1965,2006,6,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,87.0,55.1,87.0,38.0,87.0
Canada,1966,2006,6,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,89.0,60.9,90.0,42.0,90.0
Canada,1967,2006,6,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,64.0,0.0,0.0,2.0,122.0,87.0,124.0,60.0,124.0
Canada,1968,2006,6,0.0,0.0,73.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,127.0,79.75,128.0,55.0,128.0
Canada,1969,2006,6,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,112.0,56.55,112.0,39.0,112.0
