Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Argentina,2014,2019,7,341.0,341.0,567.0,14.0,795.0,0.0,0.0,278.0,557.0,22.0,50.0,487.0,848.0,0.0,0.0,0.0,1188.0,1755.0,350.0,1755.0,3.4839
Argentina,2015,2021,10,290.0,300.0,557.0,11.0,917.0,0.0,0.0,269.0,249.0,30.0,56.0,526.0,883.0,0.0,0.0,0.0,930.0,1487.0,355.0,1487.0,3.2069
Argentina,2016,2023,4,324.0,325.0,249.0,15.0,735.0,0.0,1.0,293.0,415.0,33.0,61.0,472.0,735.0,0.0,0.0,0.0,1288.0,1537.0,387.0,1537.0,3.9753
Argentina,2017,2023,4,382.0,382.0,415.0,12.0,616.0,0.0,1.0,306.0,286.0,38.0,64.0,350.0,588.0,0.0,0.0,0.0,867.0,1282.0,408.0,1282.0,2.2696
Argentina,2018,2023,4,326.0,330.0,286.0,9.0,740.0,0.0,0.0,319.0,478.0,42.0,68.0,442.0,798.0,0.0,0.0,0.0,1419.0,1705.0,429.0,1705.0,4.3528
Argentina,2019,2023,4,367.0,368.0,478.0,6.0,980.0,0.0,1.0,235.0,426.0,46.0,73.0,589.0,983.0,0.0,0.0,0.0,1285.0,1763.0,354.0,1763.0,3.5014
Argentina,2020,2023,4,402.0,402.0,426.0,8.0,929.0,0.0,0.0,245.0,386.0,49.0,76.0,569.0,940.0,0.0,0.0,0.0,1270.0,1696.0,370.0,1696.0,3.1592
Argentina,2021,2023,4,407.0,410.0,386.0,7.0,928.0,0.0,1.0,280.0,382.0,50.0,78.0,603.0,936.0,0.0,0.0,0.0,1340.0,1726.0,408.0,1726.0,3.2924
Argentina,2022,2023,10,372.0,400.0,382.0,7.0,750.0,0.0,0.0,150.0,337.0,35.0,73.0,550.0,750.0,0.0,0.0,0.0,963.0,1345.0,258.0,1345.0,2.5887
Argentina,2023,2024,1,395.0,395.0,337.0,8.0,950.0,0.0,0.0,250.0,382.0,50.0,80.0,600.0,950.0,0.0,0.0,0.0,1375.0,1712.0,380.0,1712.0,3.481
Australia,2014,2022,4,11.0,11.0,0.0,0.0,3.0,1.0,34.0,0.0,0.0,0.0,46.0,0.0,1.0,0.0,1.0,33.0,14.0,47.0,46.0,47.0,1.2727
Australia,2015,2022,4,12.0,12.0,0.0,0.0,1.0,1.0,33.0,0.0,1.0,0.0,52.0,0.0,1.0,0.0,1.0,37.0,17.0,54.0,52.0,54.0,1.4167
Australia,2016,2023,4,6.0,6.0,1.0,0.0,1.0,0.0,34.0,0.0,3.0,0.0,50.0,0.0,1.0,0.0,0.0,36.0,17.0,54.0,50.0,54.0,2.8333
Australia,2017,2023,4,12.0,12.0,3.0,0.0,1.0,1.0,46.0,0.0,12.0,0.0,55.0,0.0,1.0,1.0,0.0,48.0,17.0,68.0,55.0,68.0,1.4167
Australia,2018,2023,4,12.0,12.0,12.0,0.0,1.0,3.0,46.0,0.0,11.0,0.0,60.0,0.0,1.0,1.0,3.0,43.0,17.0,72.0,60.0,72.0,1.4167
Australia,2019,2023,4,10.0,10.0,11.0,0.0,1.0,1.0,39.0,0.0,3.0,0.0,60.0,0.0,1.0,1.0,1.0,40.0,13.0,64.0,60.0,64.0,1.3
Australia,2020,2023,4,11.0,11.0,3.0,0.0,1.0,0.0,54.0,0.0,14.0,0.0,63.0,0.0,1.0,0.0,0.0,57.0,18.0,78.0,63.0,78.0,1.6364
Australia,2021,2023,12,11.0,11.0,14.0,0.0,1.0,0.0,44.0,0.0,13.0,0.0,63.0,0.0,1.0,0.0,0.0,45.0,18.0,77.0,63.0,77.0,1.6364
Australia,2022,2023,12,11.0,11.0,13.0,0.0,1.0,0.0,45.0,0.0,5.0,0.0,63.0,0.0,1.0,0.0,0.0,40.0,16.0,69.0,63.0,69.0,1.4545
Australia,2023,2024,1,11.0,11.0,5.0,0.0,1.0,0.0,50.0,0.0,5.0,0.0,65.0,0.0,1.0,0.0,0.0,50.0,16.0,71.0,65.0,71.0,1.4545
Bangladesh,2014,2020,6,32.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,1.0,57.0,58.0,58.0,58.0,1.7813
Bangladesh,2015,2020,6,36.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,62.0,64.0,64.0,64.0,1.7222
Bangladesh,2016,2020,6,37.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,66.0,67.0,67.0,67.0,1.7838
Bangladesh,2017,2020,6,38.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,67.0,68.0,68.0,68.0,1.7632
Bangladesh,2018,2023,4,35.0,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,7.0,63.0,70.0,70.0,70.0,1.8
Bangladesh,2019,2023,4,36.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,18.0,64.0,82.0,80.0,82.0,1.7778
Bangladesh,2020,2023,4,37.0,0.0,2.0,0.0,0.0,0.0,13.0,63.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,11.0,65.0,78.0,78.0,78.0,1.7568
Bangladesh,2021,2023,4,37.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,28.0,65.0,93.0,81.0,93.0,1.7568
Bangladesh,2022,2023,4,37.0,0.0,12.0,0.0,0.0,0.0,15.0,64.0,10.0,5.0,14.0,0.0,0.0,0.0,0.0,16.0,65.0,93.0,83.0,93.0,1.7568
Bangladesh,2023,2024,1,37.0,0.0,10.0,0.0,0.0,0.0,20.0,65.0,10.0,5.0,15.0,0.0,0.0,0.0,0.0,20.0,65.0,95.0,85.0,95.0,1.7568
Burma,2014,2021,3,931.0,0.0,42.0,0.0,100.0,0.0,0.0,750.0,22.0,165.0,470.0,0.0,100.0,0.0,0.0,0.0,1465.0,1507.0,1385.0,1507.0,1.5736
Burma,2015,2021,3,949.0,0.0,22.0,0.0,125.0,0.0,0.0,750.0,22.0,177.0,475.0,0.0,100.0,0.0,0.0,0.0,1502.0,1524.0,1402.0,1524.0,1.5827
Burma,2016,2023,4,950.0,0.0,22.0,0.0,150.0,0.0,4.0,750.0,24.0,140.0,480.0,0.0,150.0,0.0,0.0,4.0,1518.0,1544.0,1370.0,1544.0,1.5979
Burma,2017,2023,4,989.0,0.0,24.0,0.0,80.0,0.0,1.0,750.0,60.0,217.0,490.0,0.0,80.0,0.0,0.0,1.0,1572.0,1597.0,1457.0,1597.0,1.5895
Burma,2018,2023,4,1034.0,0.0,60.0,0.0,102.0,0.0,1.0,750.0,64.0,238.0,490.0,0.0,102.0,0.0,0.0,1.0,1583.0,1644.0,1478.0,1644.0,1.5309
