Country,Market Year,Calendar Year,Month,Area Harvested (Cotton),Area Planted (Cotton),Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Seed to Lint Ratio,Total Distribution,Total Dom. Cons.,Total Supply,Yield
Azerbaijan,2014,2017,12,23.0,25.0,4.0,0.0,0.0,0.0,0.0,22.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,29.0,26.0,29.0,1.087
Azerbaijan,2015,2019,2,23.0,25.0,3.0,0.0,3.0,0.0,1.0,20.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,25.0,0.0,29.0,24.0,29.0,1.087
Azerbaijan,2016,2019,3,52.0,52.0,2.0,0.0,0.0,0.0,2.0,45.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,0.0,63.0,60.0,63.0,1.1346
Azerbaijan,2017,2024,1,136.0,136.0,3.0,0.0,1.0,0.0,2.0,95.0,27.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,133.0,0.0,138.0,110.0,138.0,0.9779
Azerbaijan,2018,2024,1,133.0,133.0,27.0,0.0,0.0,0.0,2.0,150.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,152.0,0.0,181.0,165.0,181.0,1.1429
Azerbaijan,2019,2024,1,100.0,100.0,16.0,0.0,13.0,0.0,2.0,170.0,20.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,188.0,0.0,206.0,185.0,206.0,1.88
Azerbaijan,2020,2024,1,100.0,100.0,20.0,0.0,25.0,0.0,2.0,180.0,22.0,15.0,0.0,0.0,22.0,0.0,0.0,2.0,217.0,0.0,239.0,195.0,239.0,2.17
Azerbaijan,2021,2024,1,100.0,101.0,22.0,0.0,26.0,0.0,2.0,160.0,22.0,15.0,0.0,0.0,31.0,0.0,0.0,3.0,203.0,0.0,228.0,175.0,228.0,2.03
Azerbaijan,2022,2024,1,110.0,110.0,22.0,0.0,18.0,0.0,2.0,160.0,24.0,15.0,0.0,0.0,28.0,0.0,0.0,2.0,203.0,0.0,227.0,175.0,227.0,1.8455
Azerbaijan,2023,2024,1,110.0,110.0,24.0,0.0,20.0,0.0,2.0,170.0,21.0,15.0,0.0,0.0,23.0,0.0,0.0,2.0,203.0,0.0,229.0,185.0,229.0,1.8455
