Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Japan,1966,2006,6,0.0,0.0,0.0,0.0,3.0,216.0,0.0,1667.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,39.0,39.0,39.0
Japan,1967,2006,6,0.0,0.0,0.0,1.0,2.0,246.0,0.0,1667.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,43.0,43.0,43.0
Japan,1968,2006,6,0.0,0.0,0.0,1.0,2.0,244.0,3.0,1680.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,43.0,40.0,43.0
Japan,1969,2006,6,3.0,0.0,0.0,4.0,4.0,281.0,2.0,1673.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,54.0,52.0,54.0
Japan,1970,2006,6,2.0,0.0,0.0,1.0,1.0,256.0,4.0,1836.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,50.0,46.0,50.0
Japan,1971,2015,11,4.0,0.0,0.0,13.0,14.0,187.0,3.0,0.1979,0.0,52.0,0.0,0.0,0.0,0.0,0.0,14.0,37.0,55.0,52.0,55.0
Japan,1972,2015,11,3.0,0.0,0.0,19.0,20.0,146.0,4.0,0.1918,0.0,47.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,51.0,47.0,51.0
Japan,1973,2015,11,4.0,0.0,0.0,16.0,17.0,133.0,3.0,0.1955,0.0,44.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,47.0,44.0,47.0
Japan,1974,2006,6,3.0,0.0,0.0,9.0,10.0,113.0,2.0,1681.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,32.0,30.0,32.0
Japan,1975,2006,6,2.0,0.0,0.0,12.0,13.0,99.0,2.0,1818.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,33.0,31.0,33.0
Japan,1976,2006,6,2.0,0.0,0.0,23.0,23.0,93.0,3.0,1935.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,43.0,40.0,43.0
Japan,1977,2006,6,3.0,0.0,0.0,31.0,31.0,91.0,5.0,2198.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,54.0,49.0,54.0
Japan,1978,2006,6,5.0,0.0,0.0,37.0,37.0,74.0,10.0,1892.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,56.0,46.0,56.0
Japan,1979,2006,6,10.0,0.0,0.0,32.0,32.0,78.0,8.0,1667.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,55.0,47.0,55.0
Japan,1980,2006,6,8.0,0.0,0.0,43.0,43.0,72.0,7.0,1806.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,64.0,57.0,64.0
Japan,1981,2006,6,7.0,0.0,0.0,40.0,40.0,83.0,9.0,1687.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,61.0,52.0,61.0
Japan,1982,2006,6,9.0,0.0,0.0,34.0,34.0,82.0,6.0,1707.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,57.0,51.0,57.0
Japan,1983,2006,6,6.0,0.0,0.0,16.0,16.0,93.0,5.0,1720.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,38.0,33.0,38.0
Japan,1984,2006,6,5.0,0.0,0.0,26.0,26.0,94.0,4.0,1702.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,45.0,41.0,45.0
Japan,1985,2006,6,4.0,0.0,0.0,27.0,30.0,89.0,6.0,1685.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,49.0,43.0,49.0
Japan,1986,2006,6,6.0,0.0,0.0,16.0,36.0,61.0,6.0,1639.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,50.0,44.0,50.0
Japan,1987,2006,6,6.0,0.0,0.0,20.0,26.0,40.0,6.0,1750.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,43.0,37.0,43.0
Japan,1988,2006,6,6.0,0.0,0.0,16.0,24.0,36.0,4.0,1667.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,34.0,30.0,34.0
Japan,1989,2006,6,4.0,0.0,0.0,17.0,25.0,36.0,3.0,1667.0,0.0,31.0,0.0,0.0,0.0,0.0,16.0,24.0,6.0,34.0,31.0,34.0
Japan,1990,2006,6,3.0,0.0,0.0,15.0,23.0,38.0,3.0,1842.0,0.0,28.0,0.0,0.0,0.0,0.0,14.0,21.0,7.0,31.0,28.0,31.0
Japan,1991,2015,5,3.0,0.0,0.0,16.0,20.0,38.0,2.0,0.2105,0.0,28.0,0.0,0.0,0.0,0.0,14.0,19.0,8.0,30.0,28.0,30.0
Japan,1992,2006,6,2.0,0.0,0.0,10.0,18.0,36.0,2.0,1944.0,0.0,25.0,0.0,0.0,0.0,0.0,10.0,18.0,7.0,27.0,25.0,27.0
Japan,1993,2006,6,2.0,0.0,0.0,13.0,18.0,36.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,17.0,7.0,26.0,23.0,26.0
Japan,1994,2006,6,3.0,0.0,0.0,15.0,16.0,40.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,13.0,14.0,10.0,27.0,24.0,27.0
Japan,1995,2006,6,3.0,0.0,0.0,13.0,14.0,31.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,13.0,14.0,7.0,24.0,23.0,24.0
Japan,1996,2006,6,1.0,0.0,0.0,8.0,11.0,37.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,12.0,8.0,21.0,19.0,21.0
Japan,1997,2006,6,2.0,0.0,0.0,8.0,12.0,43.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,6.0,11.0,10.0,23.0,22.0,23.0
Japan,1998,2006,6,1.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,21.0,19.0,21.0
Japan,1999,2006,6,2.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,20.0,18.0,20.0
Japan,2000,2006,6,2.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,15.0,13.0,15.0
Japan,2001,2006,6,2.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,16.0,14.0,16.0
Japan,2002,2009,4,2.0,0.0,0.0,0.0,8.0,31.0,1.0,0.1935,0.0,13.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,14.0,13.0,14.0
Japan,2003,2011,3,1.0,0.0,0.0,0.0,7.0,33.0,1.0,0.1818,0.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,15.0,14.0,15.0
Japan,2004,2011,3,1.0,0.0,0.0,0.0,6.0,33.0,0.0,0.1818,0.0,12.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,12.0,12.0,12.0
Japan,2005,2011,3,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.1818,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,11.0,11.0
Japan,2006,2011,3,0.0,0.0,0.0,0.0,6.0,33.0,0.0,0.1818,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,12.0
Japan,2007,2012,6,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.1923,0.0,11.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,11.0,11.0,11.0
Japan,2008,2014,2,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.1739,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,8.0
Japan,2009,2014,2,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.1739,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0
Japan,2010,2014,2,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.1739,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0
