Country,Market Year,Calendar Year,Month,Area Harvested,Beginning Stocks,Ending Stocks,FSI Consumption,Feed and Residual,MY Exports,MY Imports,Production,TY Exports,TY Imp. from U.S.,TY Imports,Total Consumption,Total Distribution,Total Supply,Yield
Afghanistan,1960,2006,7,500.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0,1.4
Afghanistan,1961,2006,7,500.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0,1.4
Afghanistan,1962,2006,7,500.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,700.0,700.0,700.0,1.4
Afghanistan,1963,2006,7,500.0,0.0,0.0,713.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,713.0,713.0,713.0,1.426
Afghanistan,1964,2006,7,505.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0,1.4257
Afghanistan,1965,2006,7,500.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0,1.44
Afghanistan,1966,2006,7,505.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,720.0,720.0,720.0,1.4257
Afghanistan,1967,2006,7,453.0,0.0,0.0,783.0,0.0,0.0,15.0,768.0,0.0,0.0,15.0,783.0,783.0,783.0,1.6954
Afghanistan,1968,2006,7,453.0,0.0,0.0,773.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,773.0,773.0,773.0,1.7064
Afghanistan,1969,2006,7,457.0,0.0,0.0,785.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,785.0,785.0,785.0,1.7177
Afghanistan,1970,2006,7,451.0,0.0,0.0,667.0,0.0,0.0,0.0,667.0,0.0,0.0,0.0,667.0,667.0,667.0,1.4789
Afghanistan,1971,2006,7,460.0,0.0,0.0,670.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,670.0,670.0,670.0,1.4565
Afghanistan,1972,2006,7,460.0,0.0,0.0,680.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,680.0,680.0,680.0,1.4783
Afghanistan,1973,2006,7,470.0,0.0,0.0,760.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,760.0,760.0,760.0,1.617
Afghanistan,1974,2006,7,476.0,0.0,0.0,770.0,0.0,0.0,0.0,770.0,0.0,0.0,0.0,770.0,770.0,770.0,1.6176
Afghanistan,1975,2006,7,484.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,780.0,780.0,780.0,1.6116
Afghanistan,1976,2006,7,490.0,0.0,0.0,790.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,790.0,790.0,790.0,1.6122
Afghanistan,1977,2006,7,460.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0,1.7391
Afghanistan,1978,2006,7,460.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0,1.7391
Afghanistan,1979,2006,7,460.0,0.0,0.0,760.0,0.0,0.0,0.0,760.0,0.0,0.0,0.0,760.0,760.0,760.0,1.6522
Afghanistan,1980,2006,7,477.0,0.0,0.0,797.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,797.0,797.0,797.0,1.6709
Afghanistan,1981,2006,7,470.0,0.0,0.0,798.0,0.0,0.0,0.0,798.0,0.0,0.0,0.0,798.0,798.0,798.0,1.6979
Afghanistan,1982,2006,7,469.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,800.0,800.0,1.7058
Afghanistan,1983,2006,7,460.0,0.0,0.0,806.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,806.0,806.0,806.0,1.7522
Afghanistan,1984,2006,7,480.0,0.0,0.0,799.0,0.0,0.0,0.0,799.0,0.0,0.0,0.0,799.0,799.0,799.0,1.6646
Afghanistan,1985,2006,7,480.0,0.0,0.0,810.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,810.0,810.0,810.0,1.6875
Afghanistan,1986,2006,7,480.0,0.0,0.0,820.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,820.0,820.0,820.0,1.7083
Afghanistan,1987,2008,4,302.0,0.0,0.0,514.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,514.0,514.0,514.0,1.702
Afghanistan,1988,2008,4,290.0,0.0,0.0,494.0,0.0,0.0,0.0,494.0,0.0,0.0,0.0,494.0,494.0,494.0,1.7034
Afghanistan,1989,2008,4,270.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,458.0,458.0,458.0,1.6963
Afghanistan,1990,2008,4,273.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,480.0,480.0,480.0,1.7582
Afghanistan,1991,2008,4,250.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,420.0,420.0,420.0,1.68
Afghanistan,1992,2008,4,200.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.5
Afghanistan,1993,2008,4,280.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0,470.0,470.0,470.0,1.6786
Afghanistan,1994,2008,4,300.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,500.0,500.0,500.0,1.6667
Afghanistan,1995,2008,4,320.0,0.0,0.0,530.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,530.0,530.0,530.0,1.6562
Afghanistan,1996,2008,4,220.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,360.0,360.0,360.0,1.6364
Afghanistan,1997,2008,4,200.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,1.5
Afghanistan,1998,2008,5,200.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,330.0,330.0,330.0,1.65
Afghanistan,1999,2006,7,160.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,1.5
Afghanistan,2000,2006,7,96.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,115.0,115.0,1.1979
Afghanistan,2001,2006,7,80.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,160.0,160.0,160.0,2.0
Afghanistan,2002,2008,5,100.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,298.0,298.0,298.0,2.98
Afghanistan,2003,2008,4,250.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,210.0,210.0,210.0,0.84
Afghanistan,2004,2010,4,250.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,400.0,400.0,400.0,1.6
Afghanistan,2005,2010,4,261.0,0.0,0.0,316.0,0.0,0.0,1.0,315.0,0.0,0.0,1.0,316.0,316.0,316.0,1.2069
Afghanistan,2006,2010,7,137.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,359.0,359.0,359.0,2.6204
Afghanistan,2007,2010,7,137.0,0.0,0.0,361.0,0.0,0.0,1.0,360.0,0.0,0.0,1.0,361.0,361.0,361.0,2.6277
Afghanistan,2008,2010,7,137.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,280.0,280.0,280.0,2.0438
Afghanistan,2009,2012,4,140.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,2.1429
Afghanistan,2010,2023,5,183.0,0.0,0.0,110.0,191.0,0.0,0.0,301.0,0.0,0.0,1.0,301.0,301.0,301.0,1.6448
Afghanistan,2011,2023,5,183.0,0.0,0.0,110.0,196.0,0.0,6.0,300.0,0.0,0.0,5.0,306.0,306.0,306.0,1.6393
Afghanistan,2012,2023,5,141.0,0.0,0.0,110.0,201.0,0.0,1.0,310.0,0.0,0.0,1.0,311.0,311.0,311.0,2.1986
Afghanistan,2013,2023,5,142.0,0.0,0.0,110.0,202.0,0.0,0.0,312.0,0.0,33.0,33.0,312.0,312.0,312.0,2.1972
Afghanistan,2014,2023,5,127.0,0.0,0.0,115.0,235.0,1.0,35.0,316.0,1.0,0.0,1.0,350.0,351.0,351.0,2.4882
Afghanistan,2015,2023,5,147.0,0.0,0.0,115.0,204.0,0.0,3.0,316.0,0.0,0.0,4.0,319.0,319.0,319.0,2.1497
Afghanistan,2016,2023,5,152.0,0.0,0.0,115.0,204.0,0.0,8.0,311.0,0.0,0.0,7.0,319.0,319.0,319.0,2.0461
Afghanistan,2017,2023,5,134.0,0.0,0.0,90.0,95.0,0.0,11.0,174.0,0.0,0.0,12.0,185.0,185.0,185.0,1.2985
Afghanistan,2018,2023,8,72.0,0.0,0.0,30.0,96.0,0.0,19.0,107.0,0.0,0.0,26.0,126.0,126.0,126.0,1.4861
Afghanistan,2019,2023,5,95.0,0.0,0.0,90.0,104.0,0.0,9.0,185.0,0.0,0.0,3.0,194.0,194.0,194.0,1.9474
Afghanistan,2020,2023,5,140.0,0.0,0.0,90.0,192.0,0.0,10.0,272.0,0.0,0.0,11.0,282.0,282.0,282.0,1.9429
Afghanistan,2021,2023,8,139.0,0.0,0.0,70.0,197.0,0.0,3.0,264.0,0.0,0.0,3.0,267.0,267.0,267.0,1.8993
Afghanistan,2022,2023,12,139.0,0.0,0.0,80.0,286.0,0.0,55.0,311.0,0.0,0.0,55.0,366.0,366.0,366.0,2.2374
Algeria,1960,2006,7,7.0,0.0,0.0,8.0,0.0,3.0,2.0,9.0,3.0,0.0,2.0,8.0,11.0,11.0,1.2857
Algeria,1961,2006,7,6.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,12.0,12.0,12.0,1.0
Algeria,1962,2006,7,5.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,0.6
Algeria,1963,2006,7,4.0,0.0,0.0,1.0,0.0,7.0,1.0,7.0,7.0,0.0,1.0,1.0,8.0,8.0,1.75
Algeria,1964,2006,7,5.0,0.0,0.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,9.0,9.0,9.0,1.2
Algeria,1965,2006,7,4.0,0.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,5.0,5.0,5.0,1.0
Algeria,1966,2006,7,4.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,5.0,5.0,5.0,0.75
Algeria,1967,2006,7,4.0,0.0,0.0,13.0,0.0,0.0,9.0,4.0,0.0,0.0,9.0,13.0,13.0,13.0,1.0
Algeria,1968,2006,7,6.0,0.0,0.0,15.0,0.0,0.0,8.0,7.0,0.0,0.0,8.0,15.0,15.0,15.0,1.1667
Algeria,1969,2006,7,6.0,0.0,0.0,15.0,0.0,0.0,9.0,6.0,0.0,0.0,9.0,15.0,15.0,15.0,1.0
Algeria,1970,2006,7,6.0,0.0,0.0,22.0,0.0,0.0,16.0,6.0,0.0,0.0,16.0,22.0,22.0,22.0,1.0
Algeria,1971,2006,7,5.0,0.0,0.0,26.0,0.0,0.0,22.0,4.0,0.0,22.0,22.0,26.0,26.0,26.0,0.8
Algeria,1972,2006,7,6.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,6.0,1.0
Algeria,1973,2006,7,3.0,0.0,0.0,43.0,0.0,0.0,38.0,5.0,0.0,24.0,38.0,43.0,43.0,43.0,1.6667
Algeria,1974,2006,7,3.0,0.0,0.0,19.0,0.0,0.0,15.0,4.0,0.0,0.0,15.0,19.0,19.0,19.0,1.3333
Algeria,1975,2006,7,4.0,0.0,0.0,109.0,0.0,0.0,102.0,7.0,0.0,102.0,102.0,109.0,109.0,109.0,1.75
Algeria,1976,2006,7,2.0,0.0,0.0,125.0,4.0,0.0,126.0,3.0,0.0,80.0,126.0,129.0,129.0,129.0,1.5
Algeria,1977,2006,7,2.0,0.0,0.0,165.0,0.0,0.0,163.0,2.0,0.0,114.0,163.0,165.0,165.0,165.0,1.0
Algeria,1978,2006,7,2.0,0.0,0.0,137.0,0.0,0.0,135.0,2.0,0.0,130.0,135.0,137.0,137.0,137.0,1.0
Algeria,1979,2006,7,1.0,0.0,0.0,206.0,0.0,0.0,205.0,1.0,0.0,149.0,165.0,206.0,206.0,206.0,1.0
Algeria,1980,2006,7,2.0,0.0,0.0,10.0,197.0,0.0,206.0,1.0,0.0,273.0,273.0,207.0,207.0,207.0,0.5
Algeria,1981,2006,7,2.0,0.0,0.0,10.0,370.0,0.0,379.0,1.0,0.0,384.0,409.0,380.0,380.0,380.0,0.5
Algeria,1982,2006,7,2.0,0.0,0.0,10.0,314.0,0.0,323.0,1.0,0.0,263.0,323.0,324.0,324.0,324.0,0.5
Algeria,1983,2006,7,2.0,0.0,0.0,10.0,391.0,0.0,400.0,1.0,0.0,356.0,570.0,401.0,401.0,401.0,0.5
Algeria,1984,2006,7,3.0,0.0,0.0,0.0,502.0,0.0,500.0,2.0,0.0,566.0,600.0,502.0,502.0,502.0,0.6667
Algeria,1985,2006,7,11.0,0.0,0.0,0.0,548.0,0.0,540.0,8.0,0.0,300.0,675.0,548.0,548.0,548.0,0.7273
Algeria,1986,2006,7,2.0,0.0,0.0,22.0,1079.0,0.0,1100.0,1.0,0.0,946.0,1038.0,1101.0,1101.0,1101.0,0.5
Algeria,1987,2006,7,3.0,0.0,0.0,30.0,875.0,0.0,900.0,5.0,0.0,1005.0,1016.0,905.0,905.0,905.0,1.6667
Algeria,1988,2006,7,1.0,0.0,0.0,1.0,1200.0,0.0,1200.0,1.0,0.0,958.0,1077.0,1201.0,1201.0,1201.0,1.0
Algeria,1989,2006,7,1.0,0.0,100.0,1.0,1362.0,0.0,1461.0,2.0,0.0,1131.0,1140.0,1363.0,1463.0,1463.0,2.0
Algeria,1990,2006,7,1.0,100.0,100.0,1.0,1301.0,0.0,1300.0,2.0,0.0,1276.0,1276.0,1302.0,1402.0,1402.0,2.0
Algeria,1991,2006,7,1.0,100.0,100.0,0.0,952.0,0.0,950.0,2.0,0.0,776.0,823.0,952.0,1052.0,1052.0,2.0
Algeria,1992,2006,7,1.0,100.0,100.0,0.0,1102.0,0.0,1100.0,2.0,0.0,1172.0,1250.0,1102.0,1202.0,1202.0,2.0
Algeria,1993,2006,7,1.0,100.0,100.0,0.0,1227.0,0.0,1225.0,2.0,0.0,1095.0,1326.0,1227.0,1327.0,1327.0,2.0
Algeria,1994,2006,7,1.0,100.0,100.0,0.0,1102.0,0.0,1100.0,2.0,0.0,798.0,913.0,1102.0,1202.0,1202.0,2.0
Algeria,1995,2006,7,1.0,100.0,50.0,0.0,540.0,0.0,488.0,2.0,0.0,507.0,586.0,540.0,590.0,590.0,2.0
Algeria,1996,2006,7,1.0,50.0,50.0,0.0,998.0,0.0,996.0,2.0,0.0,862.0,996.0,998.0,1048.0,1048.0,2.0
Algeria,1997,2006,7,1.0,50.0,50.0,0.0,945.0,0.0,943.0,2.0,0.0,829.0,943.0,945.0,995.0,995.0,2.0
Algeria,1998,2006,7,1.0,50.0,50.0,0.0,1173.0,0.0,1171.0,2.0,0.0,947.0,1171.0,1173.0,1223.0,1223.0,2.0
Algeria,1999,2006,7,1.0,50.0,50.0,0.0,1151.0,0.0,1150.0,1.0,0.0,1099.0,1300.0,1151.0,1201.0,1201.0,1.0
