Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,SME,Total Distribution,Total Dom. Cons.,Total Supply
Denmark,1964,2006,6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,33.35,50.0,50.0,50.0
Denmark,1965,2006,6,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,61.364,92.0,92.0,92.0
Denmark,1966,2006,6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,66.7,100.0,100.0,100.0
Denmark,1967,2006,6,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,57.362,86.0,86.0,86.0
Denmark,1968,2006,6,0.0,0.0,1.0,0.0,91.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,91.0,0.0,60.03,91.0,90.0,91.0
Denmark,1969,2006,6,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,78.039,117.0,117.0,117.0
Denmark,1970,2006,6,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,59.363,89.0,89.0,89.0
Denmark,1971,2006,6,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,48.024,72.0,72.0,72.0
Denmark,1972,2006,6,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,39.353,59.0,59.0,59.0
Denmark,1973,2006,6,0.0,0.0,2.0,0.0,83.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,83.0,0.0,54.027,83.0,81.0,83.0
Denmark,1974,2006,6,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,35.351,53.0,53.0,53.0
Denmark,1975,2006,6,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,58.029,87.0,87.0,87.0
Denmark,1976,2006,6,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,91.379,137.0,137.0,137.0
Denmark,1977,2006,6,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,160.747,241.0,241.0,241.0
Denmark,1978,2006,6,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,150.742,226.0,226.0,226.0
Denmark,1979,2006,6,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,203.435,305.0,305.0,305.0
Denmark,1980,2006,6,0.0,0.0,1.0,0.0,276.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,1.0,0.0,0.0,276.0,0.0,183.425,276.0,275.0,276.0
Denmark,1981,2006,6,0.0,0.0,1.0,7.0,240.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,1.0,0.0,0.0,240.0,0.0,159.413,240.0,239.0,240.0
Denmark,1982,2006,6,0.0,0.0,1.0,4.0,248.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,1.0,0.0,0.0,248.0,0.0,164.749,248.0,247.0,248.0
