Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees
Algeria,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,18.0,15.0,18.0,0.0
Algeria,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,17.0,17.0,12.0,17.0,0.0
Algeria,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0
Algeria,1967,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,22.0,22.0,15.0,22.0,0.0
Algeria,1968,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,0.0,18.0,18.0,11.0,18.0,0.0
Algeria,1969,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,22.0,19.0,22.0,0.0
Algeria,1970,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,13.0,0.0
Algeria,1971,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,23.0,20.0,23.0,0.0
Algeria,1972,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,17.0,13.0,17.0,0.0
Algeria,1973,2006,6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,16.0,18.0,11.0,18.0,0.0
Algeria,1974,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,10.0,11.0,0.0
Algeria,1975,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,16.0,19.0,0.0
Algeria,1976,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,15.0,18.0,0.0
Algeria,1977,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,8.0,0.0
Algeria,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,14.0,0.0
Algeria,1979,2006,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,11.0,0.0
Algeria,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0
Algeria,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,0.0
Algeria,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0
Algeria,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,0.0
Algeria,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0
Algeria,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0
Algeria,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0
Algeria,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0
Algeria,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,10.0,13.0,0.0
Algeria,1989,2006,6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,15.0,17.0,0.0
Algeria,1990,2013,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,24.0,26.0,0.0
Algeria,1991,2013,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,26.0,39.0,0.0
Algeria,1992,2013,2,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,40.0,27.0,40.0,0.0
Algeria,1993,2013,2,0.0,0.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,27.0,34.0,0.0
Algeria,1994,2013,2,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,24.0,24.0,0.0
Algeria,1995,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,30.0,52.0,0.0
Algeria,1996,2013,2,0.0,0.0,22.0,0.0,0.0,0.0,0.0,39.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,73.0,34.0,73.0,0.0
Algeria,1997,2013,2,0.0,0.0,39.0,0.0,0.0,0.0,0.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,35.0,54.0,0.0
Algeria,1998,2013,2,0.0,0.0,19.0,0.0,0.0,0.0,0.0,38.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,36.0,74.0,0.0
Algeria,1999,2013,2,0.0,0.0,38.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,36.0,72.0,0.0
Algeria,2000,2013,2,0.0,0.0,36.0,0.0,0.0,0.0,0.0,27.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,62.0,35.0,62.0,0.0
Algeria,2001,2013,2,0.0,0.0,27.0,0.0,0.0,0.0,1.0,19.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,54.0,35.0,54.0,0.0
Algeria,2002,2013,2,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,34.0,34.0,34.0,0.0
Algeria,2003,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,37.0,70.0,0.0
Algeria,2004,2013,2,0.0,0.0,33.0,0.0,0.0,0.0,0.0,30.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,67.0,37.0,67.0,0.0
Algeria,2005,2013,2,0.0,0.0,30.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,62.0,37.0,62.0,0.0
Algeria,2006,2013,2,0.0,0.0,25.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,47.0,36.0,47.0,0.0
Algeria,2007,2013,2,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,35.0,35.0,35.0,0.0
Algeria,2008,2013,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,63.0,42.0,63.0,0.0
Algeria,2009,2016,4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.0,67.0,71.0,0.0
Algeria,2010,2016,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,38.0,44.0,0.0
Algeria,2011,2016,4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,69.0,59.0,69.0,0.0
Algeria,2012,2016,4,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,65.0,53.0,65.0,0.0
Algeria,2013,2016,11,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,69.0,55.0,69.0,0.0
Algeria,2014,2016,11,0.0,0.0,14.0,0.0,0.0,0.0,0.0,19.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,84.0,65.0,84.0,0.0
Algeria,2015,2020,12,0.0,0.0,19.0,0.0,0.0,0.0,0.0,21.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,101.0,80.0,101.0,0.0
Algeria,2016,2020,12,0.0,0.0,21.0,0.0,0.0,0.0,0.0,18.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,84.0,66.0,84.0,0.0
Algeria,2017,2018,11,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,101.0,85.0,101.0,0.0
Algeria,2018,2021,3,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,113.0,95.0,113.0,0.0
Algeria,2019,2022,5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,49.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,144.0,95.0,144.0,0.0
Algeria,2020,2022,5,0.0,0.0,49.0,0.0,0.0,0.0,0.0,24.0,0.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,120.0,95.0,120.0,0.0
