Country,Market Year,Calendar Year,Month,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Crush,Ending Stocks,"Extr. Rate, 999.9999",Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply
Australia,1964,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,22.0,22.0,22.0
Australia,1965,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,22.0,22.0,22.0
Australia,1966,2006,6,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,22.0,22.0,22.0
Australia,1967,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,20.0,20.0,20.0
Australia,1968,2006,6,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,21.0,21.0,21.0
Australia,1969,2006,6,0.0,0.0,0.0,0.0,0.0,79.0,0.0,6329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,51.0,51.0,51.0
Australia,1970,2006,6,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,21.0,21.0,21.0
Australia,1971,2006,6,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,21.0,21.0
Australia,1972,2006,6,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,20.0,20.0,20.0
Australia,1973,2006,6,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,20.0,20.0
Australia,1974,2006,6,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,14.0,14.0,14.0
Australia,1975,2006,6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,20.0,20.0,20.0
