Country,Market Year,Calendar Year,Month,Area Harvested,Area Planted,Beginning Stocks,CY Exp. to U.S.,CY Exports,CY Imp. from U.S.,CY Imports,Ending Stocks,Feed Waste Dom. Cons.,Food Use Dom. Cons.,Industrial Dom. Cons.,MY Exp. to EU,MY Exports,MY Imp. from EU,MY Imp. from U.S.,MY Imports,Production,Total Distribution,Total Dom. Cons.,Total Supply,Trees,Yield
Angola,1964,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,1.0,32.0,33.0,18.0,33.0,0.0,0.0
Angola,1965,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,14.0,0.0,0.0,0.0,35.0,35.0,21.0,35.0,0.0,0.0
Angola,1966,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,35.0,35.0,20.0,35.0,0.0,0.0
Angola,1967,2006,6,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,38.0,38.0,26.0,38.0,0.0,0.0
Angola,1968,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,11.0,0.0,0.0,0.0,45.0,45.0,34.0,45.0,0.0,0.0
Angola,1969,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,38.0,27.0,38.0,0.0,0.0
Angola,1970,2006,6,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,38.0,38.0,27.0,38.0,0.0,0.0
Angola,1971,2006,6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,38.0,38.0,30.0,38.0,0.0,0.0
Angola,1972,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,40.0,37.0,40.0,0.0,0.0
Angola,1973,2006,6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,40.0,36.0,40.0,0.0,0.0
Angola,1974,2006,6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,40.0,37.0,40.0,0.0,0.0
Angola,1975,2006,6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,35.0,33.0,35.0,0.0,0.0
Angola,1976,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,30.0,42.0,42.0,42.0,0.0,0.0
Angola,1977,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,43.0,43.0,43.0,0.0,0.0
Angola,1978,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1979,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1980,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,45.0,45.0,45.0,0.0,0.0
Angola,1981,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1982,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1983,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1984,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1985,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1986,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,41.0,41.0,41.0,0.0,0.0
Angola,1987,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1988,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,42.0,42.0,42.0,0.0,0.0
Angola,1989,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1990,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
Angola,1991,2006,6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,43.0,43.0,43.0,0.0,0.0
